data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2018-03-21;0800;948.8;-3.54;22.6;16.1;67;1.6;
2018-03-21;0900;949.3;-3.54;22.2;15.8;67;1.3;
2018-03-21;1000;949.8;131.626;23.3;16.9;67;2.2;
2018-03-21;1100;950.5;754.364;25.2;18.8;68;1.1;
2018-03-21;1200;950.6;1488.632;27.6;21.4;69;1.2;
2018-03-21;1300;950.6;2487.094;29.5;23.5;70;1.6;
2018-03-21;1400;950.3;3200.846;30.9;25.1;71;2.3;
2018-03-21;1500;949.5;2970.113;30.7;24.9;71;1.5;
2018-03-21;1600;948.6;3059.419;33.6;28.2;73;3;
2018-03-21;1700;947.2;3149.726;33.5;28;73;2.2;
2018-03-21;1800;946.1;2554.561;34.1;28.7;74;1.7;
2018-03-21;1900;945.9;1991.141;32.7;27.1;72;1.8;
2018-03-21;2000;946;754.905;31;25.1;71;.3;
2018-03-21;2100;946.4;114.298;28.3;22.1;69;1.8;
2018-03-21;2200;946.8;4.203;26;19.7;68;2.3;
2018-03-21;2300;947.4;-3.061;25.3;19;68;1.3;
2018-03-22;0000;948.9;-3.125;25.4;19;68;1.1;
2018-03-22;0100;949.4;-2.95;24.8;18.4;68;.5;
2018-03-22;0200;949;-3.457;24.2;17.7;67;1.6;
2018-03-22;0300;948.8;-3.399;23.3;16.9;67;.8;
2018-03-22;0400;949;-2.898;23;16.5;67;1.2;
2018-03-22;0500;948.4;-3.54;22.4;16;67;1.7;
2018-03-22;0600;948.1;-3.54;21.9;15.5;67;1.4;
2018-03-22;0700;948.2;-3.54;21.7;15.3;67;2.1;
2018-03-22;0800;948.4;-3.506;21;14.5;67;2.1;
2018-03-22;0900;949;-3.406;21;14.6;67;1.8;
2018-03-22;1000;949.5;96.279;22;15.6;67;1.5;
2018-03-22;1100;949.8;568.237;23.4;17;67;1.9;
2018-03-22;1200;950;935.398;25.8;19.4;68;2;
2018-03-22;1300;949.9;2389.787;28.9;22.9;70;3.3;
2018-03-22;1400;949.5;3029.23;30.4;24.5;71;2.6;
2018-03-22;1500;948.6;3448.27;32.2;26.6;72;2.4;
2018-03-22;1600;948;1626.179;30.9;25;71;.8;
2018-03-22;1700;947;1521.711;31.8;26;72;.5;
2018-03-22;1800;946.2;2107.421;33.4;27.8;73;2.8;
2018-03-22;1900;945.5;2201.432;33;27.4;72;1.8;
2018-03-22;2000;945.7;1347.981;32.6;26.8;72;1.1;
2018-03-22;2100;946.2;517.605;30.3;24.3;70;.5;
2018-03-22;2200;946.9;10.344;25.3;18.9;68;1.5;
2018-03-22;2300;947.6;-3.54;24.3;17.9;67;.5;
2018-03-23;0000;948.4;-3.54;23.9;17.5;67;1.5;
2018-03-23;0100;948.8;-3.54;23.4;17;67;.7;
2018-03-23;0200;949.3;-3.537;23.1;16.6;67;.2;
2018-03-23;0300;949.4;-3.538;22.4;16;67;1.4;
2018-03-23;0400;949.1;-3.54;22.2;15.7;67;1.5;
2018-03-23;0500;948.8;-3.54;22.2;15.7;67;2.3;
2018-03-23;0600;948.5;-3.54;21.8;15.4;67;1.4;
2018-03-23;0700;948.2;-3.54;22.1;15.7;67;.5;
2018-03-23;0800;948.7;-3.485;21.7;15.3;67;.1;
2018-03-23;0900;949.3;-3.096;21.3;14.9;67;0;
2018-03-23;1000;949.9;140.678;22.1;15.7;67;.6;
2018-03-23;1100;950.2;850.829;25.2;18.8;68;1.3;
2018-03-23;1200;950.4;1645.586;27.7;21.5;69;.9;
2018-03-23;1300;949.9;2518.419;29.7;23.8;70;.9;
2018-03-23;1400;949.6;3038.647;30.3;24.4;71;2.7;
2018-03-23;1500;949.1;3324.035;31.7;26.1;72;2.4;
2018-03-23;1600;948.3;3757.233;33.1;27.7;73;2.5;
2018-03-23;1700;947.3;2847.679;33;27.6;73;2.8;
2018-03-23;1800;946.3;2999.751;33.2;27.7;73;1.6;
2018-03-23;1900;945.5;2329.156;33.1;27.6;73;1.4;
2018-03-23;2000;945.3;1345.035;33.3;27.7;73;.9;
2018-03-23;2100;945.9;431.292;31.3;25.4;71;.7;
2018-03-23;2200;947.2;2.531;25.9;19.6;68;2.7;
2018-03-23;2300;948.1;-3.54;24.6;18.2;68;1.6;
2018-03-24;0000;948.7;-3.433;24.6;18.2;68;1.5;
2018-03-24;0100;949.2;-3.233;24.5;18.1;68;1.6;
2018-03-24;0200;949;-3.522;24.2;17.8;67;1.6;
2018-03-24;0300;949.1;-3.54;23.3;16.9;67;1;
2018-03-24;0400;948.5;-3.54;22.9;16.5;67;1.4;
2018-03-24;0500;948.2;-3.54;23;16.6;67;1.9;
2018-03-24;0600;948;-3.54;22.7;16.3;67;1.8;
2018-03-24;0700;948.5;-3.54;21.5;15.1;67;1.1;
2018-03-24;0800;949.1;-3.54;21.9;15.4;67;2.3;
2018-03-24;0900;949.6;-3.54;21.7;15.2;67;3.3;
2018-03-24;1000;950.2;116.026;22.6;16.2;67;2.5;
2018-03-24;1100;950.9;875.99;25.2;18.8;68;3.5;
2018-03-24;1200;951.2;1709.498;27.8;21.5;69;4.9;
2018-03-24;1300;950.7;2256.398;29.4;23.3;70;4.9;
2018-03-24;1400;950.4;2558.251;30;24.1;70;5.4;
2018-03-24;1500;949.6;3080.561;31.1;25.2;71;4.8;
2018-03-24;1600;948.9;3177.13;32.3;26.6;72;5.1;
2018-03-24;1700;947.8;2760.403;30.5;24.6;71;4.4;
2018-03-24;1800;947.2;2854.696;32.5;26.8;72;4.4;
2018-03-24;1900;947.2;1807.525;30.7;24.8;71;3.7;
2018-03-24;2000;947.2;1050.029;29.7;23.6;70;4.1;
2018-03-24;2100;947.1;526.118;27.5;21.2;68;2.3;
2018-03-24;2200;947.2;7.736;25.6;19.2;68;1.8;
2018-03-24;2300;947.8;-3.54;25;18.6;68;1.5;
2018-03-25;0000;949;-3.54;24.2;17.7;67;1.1;
2018-03-25;0100;949.8;-3.529;24.8;18.4;68;1.6;
2018-03-25;0200;950.1;-3.54;24;17.5;67;1.4;
2018-03-25;0300;950.3;-3.532;23.8;17.4;67;1.9;
2018-03-25;0400;950.1;-3.538;23.2;16.8;67;2.1;
2018-03-25;0500;949.6;-3.537;22.7;16.2;67;2.2;
2018-03-25;0600;949.3;-3.538;22.2;15.8;67;.9;
2018-03-25;0700;949.4;-3.429;22.2;15.8;67;1.1;
2018-03-25;0800;950.1;-2.847;22.4;15.9;67;1;
2018-03-25;0900;950.9;-3.091;22.2;15.8;67;1.2;
2018-03-25;1000;951.2;163.131;23.5;17.1;67;2.3;
2018-03-25;1100;951.3;853.784;26;19.6;68;4.6;
2018-03-25;1200;951.6;1821.478;27.6;21.3;69;5.9;
2018-03-25;1300;951.7;2203.525;28.7;22.6;70;5.9;
2018-03-25;1400;951.7;1674.541;28.6;22.5;69;4.6;
2018-03-25;1500;950.9;2547.198;31.7;26;72;4.3;
2018-03-25;1600;950;2880.131;32.1;26.3;72;3;
2018-03-25;1700;949;2774.176;31.9;26.2;72;2.7;
2018-03-25;1800;948.1;1324.808;29.4;23.3;70;4.2;
2018-03-25;1900;948;621.054;27.5;21.2;69;1.9;
2018-03-25;2000;948.1;519.569;26.7;20.3;68;1.3;
2018-03-25;2100;948.3;99.129;25.9;19.6;68;1;
2018-03-25;2200;949;-.147;23.9;17.5;67;1.8;
2018-03-25;2300;950;-3.54;23.3;16.9;67;.9;
2018-03-26;0000;950.6;-3.54;22.6;16.1;67;.7;
2018-03-26;0100;951;-3.54;22.2;15.8;67;.9;
2018-03-26;0200;950.4;-3.538;21.6;15.2;67;.1;
2018-03-26;0300;950.6;-3.537;21.5;15;67;1.2;
2018-03-26;0400;950.3;-3.402;22.3;15.9;67;1;
2018-03-26;0500;949.5;-3.54;21.5;15.1;67;.1;
2018-03-26;0600;949.5;-3.531;22.1;15.6;67;1.6;
2018-03-26;0700;949.6;-3.514;21.2;14.7;67;.7;
2018-03-26;0800;949.8;-3.41;21.5;15.1;67;1.3;
2018-03-26;0900;950.6;-3.514;21.2;14.8;67;1.1;
2018-03-26;1000;951;112.549;22.1;15.7;67;1.1;
2018-03-26;1100;951.7;522.272;23.3;16.9;67;1.8;
2018-03-26;1200;952.3;1613.726;27.1;20.9;69;3.5;
2018-03-26;1300;952.4;2166.6;27.8;21.7;69;5.1;
2018-03-26;1400;952.2;2199.311;28.4;22.4;70;5;
2018-03-26;1500;951.4;3178.45;30.5;24.6;71;5.5;
2018-03-26;1600;950.4;2784.359;31.7;26;72;4.1;
2018-03-26;1700;949.5;2506.192;31.7;26;72;3.2;
2018-03-26;1800;948.7;2383.509;30.6;24.8;71;2.6;
2018-03-26;1900;948.1;2120.164;31.8;26.2;72;2.2;
2018-03-26;2000;948.2;1312.49;30.7;24.8;71;1.4;
2018-03-26;2100;948.6;316.035;28.8;22.7;69;.9;
2018-03-26;2200;950.2;12.405;19.8;13.3;66;3.9;
2018-03-26;2300;951.4;-2.403;19.8;13.4;66;2.1;
2018-03-27;0000;951.2;-3.529;20.1;13.7;66;.4;
2018-03-27;0100;952.1;-2.311;20.5;14;67;.2;
2018-03-27;0200;952.3;-2.541;20.5;14.1;67;1.2;
2018-03-27;0300;951.5;-3.012;20.4;13.9;67;1;
2018-03-27;0400;951.2;-3.268;20.1;13.7;66;.4;
2018-03-27;0500;951.2;-2.597;20.5;14.1;67;1.4;
2018-03-27;0600;951.5;-2.699;20.5;14.1;67;1.7;
2018-03-27;0700;951.5;-2.768;20.4;14;67;1.6;
2018-03-27;0800;951.5;-2.721;20.4;13.9;67;1.3;
2018-03-27;0900;952;-1.855;20.6;14.2;67;.5;
2018-03-27;1000;952.7;55.063;20.9;14.5;67;.8;
2018-03-27;1100;953.3;594.933;21.9;15.5;67;1.4;
2018-03-27;1200;953.9;1111.848;23.5;17.1;67;.8;
2018-03-27;1300;954;1882.463;25.5;19.2;68;1.6;
2018-03-27;1400;953.6;2918.313;28.5;22.5;70;1.8;
2018-03-27;1500;952.8;2682.632;30.1;24.2;71;4;
2018-03-27;1600;952;3447.674;30.7;24.9;71;4;
2018-03-27;1700;950.9;3145.821;30.1;24.2;71;2.4;
2018-03-27;1800;950;2067.468;30.6;24.9;71;3.1;
2018-03-27;1900;949.4;1729.417;30.6;24.8;71;1.6;
2018-03-27;2000;949.2;1199.384;30.2;24.3;71;1.6;
2018-03-27;2100;949.3;258.681;27.6;21.3;69;0;
2018-03-27;2200;949.7;4.186;26.2;19.9;68;1.2;
2018-03-27;2300;950.5;-3.54;25;18.6;68;.4;
2018-03-28;0000;951.1;-3.538;24.8;18.4;68;.3;
2018-03-28;0100;951.6;-3.54;23.6;17.1;67;1;
2018-03-28;0200;951.7;-3.517;22.7;16.3;67;.1;
2018-03-28;0300;951.8;-3.54;22;15.6;67;0;
2018-03-28;0400;951.6;-3.54;21.2;14.7;67;0;
2018-03-28;0500;951;-3.517;21.4;14.9;67;.4;
2018-03-28;0600;950.7;-3.54;20.9;14.4;67;0;
2018-03-28;0700;950.7;-3.52;21.1;14.7;67;1;
2018-03-28;0800;950.9;-3.54;19.9;13.5;67;.3;
2018-03-28;0900;951.1;-3.538;19;12.6;66;.6;
2018-03-28;1000;951.8;156.499;20.9;14.5;67;.1;
2018-03-28;1100;952.5;610.251;22.8;16.4;67;1.1;
2018-03-28;1200;953;1493.164;25.4;19.1;68;2.8;
2018-03-28;1300;952.9;2154.806;28.1;22;69;3.7;
2018-03-28;1400;952.7;3024.119;29.9;24;71;2.8;
2018-03-28;1500;951.9;3267.118;31.4;25.7;72;3.3;
2018-03-28;1600;951.1;3094.705;31.7;26;72;2.5;
2018-03-28;1700;950.2;2705.805;30.3;24.4;71;3.3;
2018-03-28;1800;949.2;2648.067;32.2;26.5;72;1.6;
2018-03-28;1900;948.6;2079.352;31.9;26.1;71;1.7;
2018-03-28;2000;948.5;840.219;31.2;25.2;71;1.5;
2018-03-28;2100;948.8;239.32;28.2;22;69;1.1;
2018-03-28;2200;949.2;-1.487;26.2;19.9;68;1;
2018-03-28;2300;950;-3.54;24.7;18.3;68;.9;
2018-03-29;0000;950.6;-3.54;23.9;17.4;67;.6;
2018-03-29;0100;951;-3.54;22.5;16.1;67;.2;
2018-03-29;0200;951.1;-3.54;22.4;16;67;0;
2018-03-29;0300;951;-3.54;21.7;15.2;67;0;
2018-03-29;0400;950.5;-3.54;21.1;14.6;67;.7;
2018-03-29;0500;949.7;-3.54;21.1;14.7;67;.5;
2018-03-29;0600;949.5;-3.54;20.2;13.7;67;1.1;
2018-03-29;0700;949.4;-3.54;19.6;13.1;66;1;
2018-03-29;0800;949.8;-3.54;19.5;13;66;.6;
2018-03-29;0900;950.4;-3.54;19.3;12.9;66;1.3;
2018-03-29;1000;951.1;109.376;20.1;13.7;66;.8;
2018-03-29;1100;951.7;858.69;23.9;17.5;67;2.2;
2018-03-29;1200;952;1701.588;26.5;20.1;68;4.5;
2018-03-29;1300;952;2460.733;29.4;23.2;70;4.8;
2018-03-29;1400;951.7;3010.887;31.3;25.4;71;3.8;
2018-03-29;1500;951.3;3067.492;32.4;26.6;72;2.9;
2018-03-29;1600;950.6;3027.234;32.9;27.2;72;2.9;
2018-03-29;1700;949.7;2812.213;32.5;26.6;71;3.4;
2018-03-29;1800;948.9;2636.2;32.4;26.5;71;2.9;
2018-03-29;1900;948.2;1978.802;32.5;26.5;71;1.7;
2018-03-29;2000;947.8;994.117;31;24.9;70;.9;
2018-03-29;2100;947.7;400.476;29.1;22.7;69;.7;
2018-03-29;2200;948.3;-1.218;26.4;20;68;.4;
2018-03-29;2300;949.1;-3.54;26.1;19.7;68;1;
2018-03-30;0000;949.7;-3.54;24.6;18.1;67;.8;
2018-03-30;0100;950.1;-3.54;22.5;16;67;.8;
2018-03-30;0200;950.4;-3.532;22.7;16.2;67;0;
2018-03-30;0300;950.5;-3.537;22.9;16.4;67;0;
2018-03-30;0400;950.1;-2.922;23.8;17.3;67;.1;
2018-03-30;0500;949.6;-3.54;20.8;14.3;66;.2;
2018-03-30;0600;949;-3.54;20.4;13.9;66;.4;
2018-03-30;0700;948.8;-3.538;20.8;14.3;66;1.3;
2018-03-30;0800;949.1;-3.486;21.1;14.6;66;1.5;
2018-03-30;0900;949.6;-3.073;20.8;14.3;66;.7;
2018-03-30;1000;950.1;44.035;21.3;14.9;67;1.3;
2018-03-30;1100;950.5;612.351;24.4;18;67;2.2;
2018-03-30;1200;950.8;1366.85;26.9;20.5;68;3.4;
2018-03-30;1300;950.9;2265.24;28.3;21.9;68;4.4;
2018-03-30;1400;950.6;2825.425;29.1;22.9;69;3.8;
2018-03-30;1500;950;3397.022;31.8;25.9;71;3.3;
2018-03-30;1600;949.3;2546.831;30.4;24.3;70;2.3;
2018-03-30;1700;948.3;1129.883;30.8;24.7;70;1.9;
2018-03-30;1800;947.9;641.788;29.5;23.2;69;1.3;
2018-03-30;1900;947.3;581.569;30;23.8;69;.5;
2018-03-30;2000;946.9;501.195;29;22.6;69;3.1;
2018-03-30;2100;946.9;318.072;27.6;21.2;68;1.2;
2018-03-30;2200;947.5;-1.594;25.9;19.3;67;0;
2018-03-30;2300;948.2;-3.194;25.6;19;67;1.1;
2018-03-31;0000;948.8;-3.526;25.3;18.8;67;1.5;
2018-03-31;0100;949.4;-3.357;24.1;17.6;67;1.5;
2018-03-31;0200;949.7;-1.823;23.5;16.9;67;1;
2018-03-31;0300;949.5;-2.902;23.6;17;67;1;
2018-03-31;0400;949;-3.027;23.2;16.6;66;.6;
2018-03-31;0500;948.7;-3.367;22.1;15.5;66;1.2;
2018-03-31;0600;948.2;-3.469;21.5;14.9;66;1.1;
2018-03-31;0700;947.9;-2.568;22.1;15.5;66;.7;
2018-03-31;0800;948.1;-3.279;21.9;15.3;66;1.8;
2018-03-31;0900;948.5;-3.368;21.6;15;66;.8;
2018-03-31;1000;949.8;64.586;22.2;15.7;67;.1;
2018-03-31;1100;950.4;519.819;24.4;17.8;67;.1;
2018-03-31;1200;950.9;550.292;25.4;18.8;67;0;
2018-03-31;1300;951;1466.634;27.3;20.7;67;.5;
2018-03-31;1400;950.7;1918.001;28.1;21.7;68;1.5;
2018-03-31;1500;950;1970.657;28.7;22.3;68;2.5;
2018-03-31;1600;949;3072.849;28.8;22.5;69;2.2;
2018-03-31;1700;947.9;2597.113;29.4;23.2;69;2.1;
2018-03-31;1800;948.2;345.323;21.1;14.6;66;1.1;
2018-03-31;1900;948.2;33.172;21.4;14.8;66;2.3;
2018-03-31;2000;947.9;63.462;21.3;14.7;66;1.2;
2018-03-31;2100;947.8;218.014;21.2;14.7;66;.1;
2018-03-31;2200;948.2;.875;20.7;14.1;66;.8;
2018-03-31;2300;948.8;-3.489;20.8;14.2;66;.9;
2018-04-01;0000;949.1;-3.302;20.4;13.9;66;1;
2018-04-01;0100;949.4;-3.279;20.6;14;66;.4;
2018-04-01;0200;949.5;-2.984;20.7;14.2;66;0;
2018-04-01;0300;949.4;-2.771;20.5;13.9;66;1;
2018-04-01;0400;948.8;-2.981;20.4;13.9;66;.5;
2018-04-01;0500;948.4;-2.621;20.4;13.9;66;.7;
2018-04-01;0600;948;-2.384;20.6;14.1;66;.5;
2018-04-01;0700;947.8;-2.376;20.5;14;66;1.1;
2018-04-01;0800;947.9;-3.087;20.3;13.7;66;.1;
2018-04-01;0900;948.5;-1.858;20.6;14.1;66;1.4;
2018-04-01;1000;949;27.578;21.1;14.6;66;1.2;
2018-04-01;1100;949.9;161.427;21.5;15;66;1.2;
2018-04-01;1200;950.2;834.641;23.3;16.8;67;1.5;
2018-04-01;1300;950.1;1406.779;26.2;19.8;68;2;
2018-04-01;1400;950.1;2107.036;26.5;20.2;68;1.5;
2018-04-01;1500;949.1;1185.386;28.1;21.9;69;1.5;
2018-04-01;1600;947.5;1961.624;27.4;21.2;69;.4;
2018-04-01;1700;947.9;76.42;21.4;14.9;67;4.8;
2018-04-01;1800;946.6;985.521;23.8;17.3;67;1.8;
2018-04-01;1900;946.9;825.747;23.7;17.2;67;.8;
2018-04-01;2000;947.4;288.202;22.8;16.4;67;2.6;
2018-04-01;2100;947.4;28.138;22;15.5;67;1;
2018-04-01;2200;948.2;-2.714;21.8;15.3;67;1.4;
2018-04-01;2300;949.2;-2.283;21.6;15.1;67;1;
2018-04-02;0000;949.7;-2.164;21.3;14.9;67;1.3;
2018-04-02;0100;950.3;-2.193;21.5;15;67;.2;
2018-04-02;0200;951;-1.14;21.4;15;67;1;
2018-04-02;0300;950.5;-.963;21;14.5;67;1.9;
2018-04-02;0400;950;-1.521;20.7;14.3;67;1.4;
2018-04-02;0500;949.6;-1.654;20.6;14.2;67;.7;
2018-04-02;0600;949.1;-1.162;20.6;14.2;67;.5;
2018-04-02;0700;948.8;-1.462;20.4;14;67;0;
2018-04-02;0800;949.2;-1.664;20.4;14;67;2;
2018-04-02;0900;949.1;-1.318;20.4;13.9;67;1.2;
2018-04-02;1000;949.8;50.03;20.7;14.3;67;1.2;
2018-04-02;1100;950.3;541.342;21.9;15.5;67;1.7;
2018-04-02;1200;950.5;1528.876;24.5;18.2;68;1.9;
2018-04-02;1300;950.4;2118.536;25.5;19.3;68;2.8;
2018-04-02;1400;950.3;1899.201;26.9;20.8;69;2.3;
2018-04-02;1500;949.5;1665.948;27.3;21.2;70;3.1;
2018-04-02;1600;948.7;1633.642;27.9;21.9;70;2.1;
2018-04-02;1700;947.8;2169.458;28.6;22.7;70;1.6;
2018-04-02;1800;947.1;1999.55;28.6;22.7;70;2.1;
2018-04-02;1900;946.3;2008.52;28.9;23;70;1.2;
2018-04-02;2000;946.1;1207.679;28.5;22.5;70;2;
2018-04-02;2100;946.3;326.471;25.9;19.6;68;1;
2018-04-02;2200;946.9;-1.919;24.4;18;68;.2;
2018-04-02;2300;947.7;-3.535;24.7;18.3;68;.9;
2018-04-03;0000;948.1;-3.535;23.8;17.4;68;1.1;
2018-04-03;0100;948.5;-3.54;23.5;17.2;67;1;
2018-04-03;0200;948.5;-3.465;22.7;16.4;67;1.8;
2018-04-03;0300;948.3;-3.462;22.3;15.9;67;0;
2018-04-03;0400;947.9;-3.512;21.5;15.1;67;.1;
2018-04-03;0500;947.2;-3.393;21.5;15.1;67;.1;
2018-04-03;0600;947.1;-3.383;21.3;14.9;67;.1;
2018-04-03;0700;946.7;-3.207;21;14.6;67;0;
2018-04-03;0800;947;-3.408;21.1;14.7;67;0;
2018-04-03;0900;947.4;-2.782;21;14.6;67;0;
2018-04-03;1000;948;50.688;21.5;15.1;67;0;
2018-04-03;1100;948.5;377.386;23;16.7;67;0;
2018-04-03;1200;948.9;1132.637;25.1;18.9;68;1.3;
2018-04-03;1300;948.9;1971.793;27.8;21.9;70;1.7;
2018-04-03;1400;948.6;2748.339;29.3;23.5;71;1.4;
2018-04-03;1500;947.9;1714.349;29.2;23.3;71;2.6;
2018-04-03;1600;947.2;1851.556;24.9;18.6;68;3.2;
2018-04-03;1700;946;1212.1;25.1;18.7;68;1.5;
2018-04-03;1800;945.4;1825.577;27;20.9;69;1.2;
2018-04-03;1900;946.6;602.126;20.9;14.5;67;9.2;
2018-04-03;2000;945.9;649.251;22.8;16.5;67;1.9;
2018-04-03;2100;946.9;149.771;22.2;15.8;67;1.3;
2018-04-03;2200;947.1;.901;21.3;14.9;67;1;
2018-04-03;2300;947.8;-1.619;21.9;15.5;67;1.4;
2018-04-04;0000;948.6;-1.892;21.8;15.4;67;1.2;
2018-04-04;0100;949.2;-2.44;21.7;15.3;67;1.1;
2018-04-04;0200;948.8;-2.258;21.6;15.2;67;.5;
2018-04-04;0300;948.5;-2.46;21.4;15;67;.1;
2018-04-04;0400;948.2;-2.419;21.1;14.7;67;1.3;
2018-04-04;0500;947.5;-2.671;21.2;14.8;67;.2;
2018-04-04;0600;947.2;-1.678;21.1;14.7;67;0;
2018-04-04;0700;947.2;-2.092;21;14.6;67;0;
2018-04-04;0800;947.3;-2.806;20.8;14.5;67;0;
2018-04-04;0900;947.5;-3.185;20.7;14.3;67;0;
2018-04-04;1000;948.4;55.758;21.1;14.7;67;0;
2018-04-04;1100;948.9;491.234;22.6;16.3;67;.4;
2018-04-04;1200;949.6;1156.174;23.7;17.4;68;1.7;
2018-04-04;1300;949.6;930.326;24.5;18.3;68;.1;
2018-04-04;1400;949.2;1915.313;25.7;19.7;69;1.3;
2018-04-04;1500;948.6;1530.979;26.7;20.7;70;.4;
2018-04-04;1600;947.8;2140.988;27.1;21.1;70;1.1;
2018-04-04;1700;947.1;2209.644;29.2;23.5;72;1.1;
2018-04-04;1800;946;2394.202;29.5;23.9;72;1.6;
2018-04-04;1900;945.6;1761.457;29.3;23.6;72;1.1;
2018-04-04;2000;945.5;1131.023;28.6;22.8;71;.9;
2018-04-04;2100;945.8;335.344;25.9;19.8;69;0;
2018-04-04;2200;946.2;-2.701;24.6;18.4;68;1;
2018-04-04;2300;946.8;-3.54;24.4;18.1;68;.9;
2018-04-05;0000;947.6;-3.54;22.6;16.3;68;0;
2018-04-05;0100;947.9;-3.54;22.1;15.8;67;0;
2018-04-05;0200;947.8;-3.54;21.7;15.4;67;.1;
2018-04-05;0300;947.9;-3.522;21.1;14.8;67;0;
2018-04-05;0400;947.4;-3.324;21.4;15.1;67;.2;
2018-04-05;0500;946.7;-3.54;21;14.7;67;.1;
2018-04-05;0600;946.1;-3.54;19.9;13.6;67;.4;
2018-04-05;0700;946.1;-3.426;19.8;13.5;67;.1;
2018-04-05;0800;946.5;-3.405;19.6;13.3;67;0;
2018-04-05;0900;947.2;-3.486;19.8;13.5;67;0;
2018-04-05;1000;947.9;78.981;20.5;14.2;67;0;
2018-04-05;1100;948.6;755.261;21.7;15.4;67;1.2;
2018-04-05;1200;948.5;1177.5;24.4;18.2;68;1.4;
2018-04-05;1300;948.8;1763.525;26.3;20.3;70;1.3;
2018-04-05;1400;948.8;2146.67;28;22.3;71;1.4;
2018-04-05;1500;948.3;2672.04;28.7;23;71;.8;
2018-04-05;1600;947.9;3101.998;30.1;24.5;72;1.4;
2018-04-05;1700;947.1;2084.147;30.4;24.8;72;1.7;
2018-04-05;1800;946.1;2261.53;30.7;25.2;72;1.9;
2018-04-05;1900;945.8;954.936;29.4;23.7;71;1.7;
2018-04-05;2000;946.1;1102.074;29.4;23.6;71;1.6;
2018-04-05;2100;946.5;313.873;26.4;20.3;69;.1;
2018-04-05;2200;947.2;-2.23;25.1;18.9;69;.7;
2018-04-05;2300;947.6;-3.54;24.9;18.7;68;.1;
2018-04-06;0000;948.2;-3.54;23.2;16.9;68;0;
2018-04-06;0100;948.8;-3.511;22.7;16.4;68;0;
2018-04-06;0200;948.8;-3.177;22.8;16.5;68;0;
2018-04-06;0300;948.7;-3.511;23;16.7;68;.6;
2018-04-06;0400;948.8;-3.535;21.1;14.8;67;.1;
2018-04-06;0500;948.5;-3.511;20.8;14.5;67;0;
2018-04-06;0600;948.1;-3.519;20.5;14.1;67;0;
2018-04-06;0700;947.9;-3.537;20.3;13.9;67;0;
2018-04-06;0800;948.1;-3.483;20.4;14.1;67;0;
2018-04-06;0900;948.2;-3.54;19.4;13;67;0;
2018-04-06;1000;948.6;56.202;19.9;13.5;67;0;
2018-04-06;1100;948.8;819.208;23.5;17.2;68;1.1;
2018-04-06;1200;949.1;1639.602;25.2;19;69;1.5;
2018-04-06;1300;949.3;2325.747;27.4;21.5;70;1.2;
2018-04-06;1400;949.2;2934.439;28.8;23.1;71;1.7;
2018-04-06;1500;948.6;3227.64;30.6;25;72;1.9;
2018-04-06;1600;947.8;3032.431;29.8;24.2;72;2;
2018-04-06;1700;947;2334.454;31;25.4;72;1.5;
2018-04-06;1800;946.4;2108.8;30.5;24.8;72;1.2;
2018-04-06;1900;945.8;1748.782;30;24.2;71;1.5;
2018-04-06;2000;945.9;973.924;30.3;24.6;71;1.3;
2018-04-06;2100;946.2;294.858;27.2;21.1;69;.2;
2018-04-06;2200;946.5;-2.593;24.9;18.6;68;.5;
2018-04-06;2300;947.2;-3.54;24.5;18.2;68;.8;
2018-04-07;0000;948.3;-3.54;23.2;16.9;68;.3;
2018-04-07;0100;948.9;-3.54;23.2;16.9;68;1.1;
2018-04-07;0200;949.4;-3.54;22.4;16.1;68;1.7;
2018-04-07;0300;949.1;-3.54;22.3;16;67;1.7;
2018-04-07;0400;949.2;-3.223;21.3;15;67;.6;
2018-04-07;0500;949.2;-3.54;21.2;14.9;67;1.7;
2018-04-07;0600;949.3;-3.54;20.5;14.1;67;1.2;
2018-04-07;0700;949.1;-3.54;20.8;14.4;67;1.7;
2018-04-07;0800;949.1;-3.54;19.8;13.5;67;.1;
2018-04-07;0900;949.1;-3.532;19.7;13.3;67;.5;
2018-04-07;1000;950;109.068;20.5;14.1;67;.5;
2018-04-07;1100;950.4;811.901;23.1;16.8;68;1;
2018-04-07;1200;951;1632.575;24.8;18.6;68;1.4;
2018-04-07;1300;950.9;2370.055;27.4;21.3;70;2;
2018-04-07;1400;950.7;2851.497;28.7;22.9;71;1.7;
2018-04-07;1500;950.1;3356.095;29.4;23.7;71;2;
2018-04-07;1600;949.3;2613.193;30.9;25.2;72;1.6;
2018-04-07;1700;948.4;2982.077;31;25.4;72;1.5;
2018-04-07;1800;947.7;2523.128;31.6;26;72;.9;
2018-04-07;1900;947.3;2019.337;31;25.4;72;2;
2018-04-07;2000;947.3;1132.835;30.5;24.7;71;1.7;
2018-04-07;2100;947.7;309.16;27.6;21.5;69;.5;
2018-04-07;2200;948.3;-2.881;25.6;19.3;68;.3;
2018-04-07;2300;948.9;-3.54;24.5;18.2;68;1;
2018-04-08;0000;949.7;-3.54;23.8;17.5;68;.6;
2018-04-08;0100;950.2;-3.54;22.9;16.6;68;1.5;
2018-04-08;0200;950.3;-3.54;23;16.7;68;1.6;
2018-04-08;0300;950.4;-3.538;22.4;16.1;67;1.8;
